name,preis,alter,kilometer,hersteller,modell,fahrzeugtyp,getriebe,ps,kraftstoff,schaden,plz,stadt,bundesland,lon,lat
Mercedes_Benz_ML_400_CDI,6799,12,150000,mercedes_benz,m_klasse,suv,automatik,250,diesel,nein,36043,"Fulda, Stadt",hessen,9.6923218,50.534484899999995
Volkswagen_Golf_1.9_TDI,10080,10,90000,volkswagen,golf,limousine,manuell,105,diesel,nein,38550,Isenbüttel,niedersachsen,10.583312999999999,52.4332886
Opel_Astra_1.8_Caravan_Edition,5499,10,125000,opel,astra,kombi,manuell,140,benzin,nein,96215,"Lichtenfels, St",bayern,11.0593262,50.145690900000005
"Hier_kommt_""Kalli""__Ford_Mondeo_2.0_TD_Turnier__TÜV_04/17",2250,13,150000,ford,mondeo,kombi,automatik,131,diesel,nein,24321,Panker,schleswig-holstein,10.5692749,54.317504899999996
Gut_gebrauchter_Peugeot_106,1200,15,80000,peugeot,1_reihe,kleinwagen,manuell,55,benzin,nein,1665,Käbschütztal,sachsen,13.404907200000002,51.1439209
Audi_A6_Avant_2.7_TDI_DPF_multitronic,9990,7,150000,audi,a6,kombi,automatik,190,diesel,nein,56564,"Neuwied, Stadt",rheinland-pfalz,7.463073700000001,50.43267819999999
Volkswagen_Golf_2.3_V5_Highline_Steuerkette_neu,3499,17,150000,volkswagen,golf,limousine,manuell,150,benzin,nein,27283,"Verden (Aller), Stadt",niedersachsen,9.248107899999999,52.920898400000006
BMW_730_Diesel__Euro_4__Vollausstatung,9800,11,150000,bmw,7er,limousine,automatik,231,diesel,nein,10589,"Berlin, Stadt",berlin,13.306091299999999,52.526489299999994
Mercedes_Benz_E_220_T,2400,22,150000,mercedes_benz,e_klasse,kombi,automatik,150,benzin,nein,59590,"Geseke, Stadt",nordrhein-westfalen,8.4589233,51.655090300000005
Audi_A6_Avant_2.5_TDI_quattro_|_sehr_gute_Ausstattung,6990,14,150000,audi,a6,kombi,automatik,205,diesel,nein,37176,"Nörten-Hardenberg, Flecken",niedersachsen,9.935913099999999,51.628906199999996
Volkswagen_Golf_1.4_Trendline__sehr_gepflegt__1_Vorbesitzer,8500,6,60000,volkswagen,golf,limousine,manuell,80,benzin,nein,14712,"Rathenow, Stadt",brandenburg,12.329528799999997,52.62628169999999
Fiat_Punto_Cabrio_S_/_TÜV_bis_03/18___SEHR_GEPFLEGT!,1850,19,80000,fiat,punto,cabrio,manuell,60,benzin,nein,24145,"Kiel, Landeshauptstadt",schleswig-holstein,10.133300799999999,54.333313
BMW_Touring_318i__,12800,7,60000,bmw,3er,kombi,manuell,143,benzin,nein,95119,"Naila, St",bayern,11.7047119,50.3303223
Audi_A1_1.2_TFSI_Sportback_Ambition_Xenon_Garantie,12499,3,50000,audi,a1,kleinwagen,manuell,86,benzin,nein,53881,"Euskirchen, Stadt",nordrhein-westfalen,6.816711399999999,50.62988279999999
BMW_518i,1000,21,150000,bmw,5er,limousine,manuell,116,benzin,nein,47475,"Kamp-Lintfort, Stadt",nordrhein-westfalen,6.5189209,51.515685999999995
Peugeot_206_HDi_eco_70_Petit_Filou_Cool,2300,9,150000,peugeot,2_reihe,kleinwagen,manuell,68,diesel,ja,48157,"Münster, Stadt",nordrhein-westfalen,7.6776732999999995,52.00067139999999
bmw_520i___automatik,5000,15,100000,bmw,5er,limousine,automatik,170,benzin,nein,95445,Bayreuth,bayern,11.5593262,49.9431152
Volkswagen_Golf_Cabrio_1.6,2499,17,150000,volkswagen,golf,cabrio,manuell,101,benzin,nein,51580,Reichshof,nordrhein-westfalen,7.683288599999999,50.9578857
Opel_Astra_1.6_Caravan,1700,12,125000,opel,astra,kombi,manuell,103,benzin,nein,10587,"Berlin, Stadt",berlin,13.318725599999999,52.5184937
Peugeot_207_95_VTi_Filou,5100,8,125000,peugeot,2_reihe,kleinwagen,manuell,95,benzin,nein,48143,"Münster, Stadt",nordrhein-westfalen,7.6259155,51.961731
Ford_Mercury_Sable_/_V6___aus_den_USA,600,19,150000,ford,andere,kombi,automatik,146,benzin,ja,31789,"Hameln, Stadt",niedersachsen,9.395080600000002,52.098876999999995
Mercedes_Benz_C_180_Classic,1900,14,150000,mercedes_benz,c_klasse,limousine,manuell,129,benzin,nein,97072,Würzburg,bayern,9.936706500000001,49.7828979
Opel_astra_G,1980,16,150000,opel,astra,limousine,manuell,125,benzin,nein,86161,Augsburg,bayern,10.9133301,48.350524899999996
Fiat_Stilo_1.6_16V,1700,14,90000,fiat,stilo,kleinwagen,manuell,103,benzin,nein,4315,"Leipzig, Stadt",sachsen,12.406677199999997,51.3438721
BMW_318i,5950,24,150000,bmw,3er,cabrio,manuell,113,benzin,nein,97342,"Obernbreit, M",bayern,10.1643066,49.6586914
Opel_Omega_Caravan_2_2_DTI,1650,12,150000,opel,omega,kombi,manuell,120,diesel,nein,86399,"Bobingen, St",bayern,10.833923300000002,48.270874
Honda_HR_V_2wd_TÜV_NEU,2499,15,150000,honda,andere,suv,manuell,105,benzin,nein,57610,Michelbach (Westerwald),rheinland-pfalz,7.666503899999999,50.683288600000004
BMW_320d_touring_Edition_Sport,4950,12,150000,bmw,3er,kombi,manuell,150,diesel,nein,85051,Ingolstadt,bayern,11.409728999999997,48.7213135
VW_Golf_Cabrio_mit_TÜV_bis_01/2018,1890,19,150000,volkswagen,golf,cabrio,manuell,90,benzin,nein,29223,"Celle, Stadt",niedersachsen,10.084289599999998,52.6333008
Audi_A4_B5_Facelift_1.9_TDI,3499,16,150000,audi,a4,limousine,manuell,116,diesel,nein,26954,"Nordenham, Stadt",niedersachsen,8.480896,53.486084
BMW_116i,11250,7,80000,bmw,1er,limousine,manuell,122,benzin,nein,45881,"Gelsenkirchen, Stadt",nordrhein-westfalen,7.0814819,51.52532959999999
Dacia_Logan_1.5_dCi_Ambiance,3600,8,70000,dacia,logan,limousine,manuell,68,diesel,nein,23560,"Lübeck, Hansestadt",schleswig-holstein,10.6845093,53.8471069
Seat_Arosa_1.0_tuev_neu,1299,15,125000,seat,arosa,kleinwagen,manuell,50,benzin,nein,31020,"Salzhemmendorf, Flecken",niedersachsen,9.631286599999997,52.088684099999995
Alfa_Romeo_156_Sportwagon_2.0_JTS_Distinctive_Tuev_10.2017,1450,14,150000,alfa_romeo,156,kombi,manuell,166,benzin,nein,06406,"Bernburg (Saale), Stadt",sachsen-anhalt,11.7401123,51.7946777
BMW_316i_compact,600,18,150000,bmw,3er,limousine,manuell,102,benzin,nein,87634,"Obergünzburg, M",bayern,10.4268799,47.835327099999994
BMW_530d_touring,1400,16,150000,bmw,5er,kombi,automatik,193,diesel,ja,81476,"München, Landeshauptstadt",bayern,11.492309599999997,48.08447269999999
Smart_smart_forfour_passion,3280,11,150000,smart,forfour,kleinwagen,manuell,75,benzin,nein,83080,Oberaudorf,bayern,12.172485400000001,47.6483154
Seat_Leon_2.0_T_FSI_Cupra,9999,9,150000,seat,leon,limousine,manuell,300,benzin,nein,91358,Kunreuth,bayern,11.1433105,49.6824951
BMW_540i_Touring_E39_mit_Vollausstattung__Kombi_,3500,19,150000,bmw,5er,kombi,automatik,286,benzin,nein,15366,Hoppegarten,brandenburg,13.6643066,52.515502899999994
Fiat_Punto,1500,11,125000,fiat,punto,kleinwagen,manuell,95,benzin,nein,80686,"München, Landeshauptstadt",bayern,11.5070801,48.1381226
Audi_A6_Avant_3.0_TDI_tiptronic_DPF_quattro_F1,7000,10,150000,audi,a6,kombi,automatik,224,diesel,nein,86825,"Bad Wörishofen, St",bayern,10.5966797,48.0067139
Kia_Rio,1200,16,125000,kia,rio,kleinwagen,manuell,98,benzin,nein,44263,"Dortmund, Stadt",nordrhein-westfalen,7.500305200000002,51.4885254
BMW_316i_Compact,600,22,150000,bmw,3er,kleinwagen,manuell,102,benzin,nein,89312,"Günzburg, GKSt",bayern,10.277099600000001,48.4561157
Audi_A3_2.0_TDI_Sportb_S_tronic_Ambi_Garantie_6/17,16580,4,60000,audi,a3,kombi,automatik,140,diesel,nein,66386,"St. Ingbert, Stadt",saarland,7.116699199999999,49.2770996
Pfleges_Auto_in_sehr_gutem_zustand.,2500,8,70000,ford,ka,limousine,manuell,60,benzin,nein,65199,"Wiesbaden, Landeshauptstadt",hessen,8.196106,50.0734863
Audi_A3_2.0_FSI_Ambition_Xenon__Scheckheft_,6000,13,150000,audi,a3,limousine,manuell,150,benzin,nein,91522,Ansbach,bayern,10.593078600000002,49.3048706
X3_3.0d_4x4_Sport_XENON_NAVI_PANORAMA,5000,10,150000,bmw,x_reihe,suv,automatik,204,diesel,nein,59755,"Arnsberg, Stadt",nordrhein-westfalen,7.9730834999999995,51.455078099999994
Renault_Laguna_1.5,4899,6,150000,renault,laguna,kombi,manuell,110,diesel,nein,30165,"Hannover, Landeshauptstadt",niedersachsen,9.721679700000001,52.400878899999995
BMW_520d_Touring_Aut.,19600,5,150000,bmw,5er,kombi,automatik,184,diesel,nein,59387,Ascheberg,nordrhein-westfalen,7.641906700000001,51.771118200000004
Audi_A4_B5_1.6_Bj._1995_mit_Mini_Kat__geringe_Steuern_!,1100,21,150000,audi,a4,limousine,manuell,101,benzin,nein,32791,"Lage, Stadt",nordrhein-westfalen,8.7769165,51.984924299999996
Vw_Polo_6n2_Reduziert!!!,1400,17,150000,volkswagen,polo,kleinwagen,manuell,50,benzin,nein,12163,"Berlin, Stadt",berlin,13.319091799999997,52.4627075
Citroën_C2_1.4_Tonic,5500,7,80000,citroen,c2,kleinwagen,manuell,73,benzin,nein,66701,Beckingen,saarland,6.7000731999999985,49.400085399999995
Opel_Corsa,700,19,150000,opel,corsa,kleinwagen,manuell,45,benzin,nein,59229,"Ahlen, Stadt",nordrhein-westfalen,7.949279799999999,51.7106934
Volkswagen_Polo_1.2,2750,13,70000,volkswagen,polo,kleinwagen,manuell,64,benzin,nein,35647,Waldsolms,hessen,8.5167236,50.416686999999996
Skoda_Fabia_1.9_TDI_Elegance,1655,15,125000,skoda,fabia,kleinwagen,manuell,101,diesel,nein,70173,"Stuttgart, Landeshauptstadt",baden-württemberg,9.1801147,48.772705099999996
Opel_Astra_1.8_Caravan,3999,11,150000,opel,astra,kombi,manuell,125,benzin,nein,57644,Wahlrod,rheinland-pfalz,7.7330933,50.6497192
Smart_smart_fortwo_coupe_softouch_passion_micro_hy...,4950,7,50000,smart,fortwo,kleinwagen,automatik,71,benzin,nein,76437,"Rastatt, Stadt",baden-württemberg,8.209716799999999,48.8585205
Nissan_k12,2150,13,150000,nissan,micra,kleinwagen,manuell,65,benzin,nein,45478,"Mülheim an der Ruhr, Stadt",nordrhein-westfalen,6.8344727,51.4295044
Fiat_Stilo_1.9_JTD__Zahnriemen_neu_Top_Zustand,2990,11,150000,fiat,stilo,limousine,manuell,116,diesel,nein,78462,"Konstanz, Universitätsstadt",baden-württemberg,9.175293,47.661315900000005
BMW_320i_touring_LPG_Princ_HU/AU_bis_01/2018,2800,16,150000,bmw,3er,kombi,manuell,150,benzin,nein,13583,"Berlin, Stadt",berlin,13.182312,52.543273899999996
BMW_318i_Touring,9850,10,125000,bmw,3er,kombi,manuell,129,benzin,nein,73033,"Göppingen, Stadt",baden-württemberg,9.6514893,48.7075195
Vk.Citroen_C3_1.4_Confort,4000,8,30000,citroen,c3,limousine,manuell,73,benzin,nein,4329,"Leipzig, Stadt",sachsen,12.4606934,51.3546753
Dacia_Logan_MCV_1.6__Laureate,2750,9,150000,dacia,logan,kombi,manuell,105,benzin,nein,30167,"Hannover, Landeshauptstadt",niedersachsen,9.708313,52.39147949999999
Volkswagen_Golf_1.4,1100,17,150000,volkswagen,golf,limousine,manuell,75,benzin,nein,33184,Altenbeken,nordrhein-westfalen,8.944091799999999,51.7329102
Volkswagen_Polo_1.4_TDI_Trendline_gruene_plakette,3799,10,150000,volkswagen,polo,kleinwagen,manuell,69,diesel,nein,52146,"Würselen, Stadt",nordrhein-westfalen,6.1447144,50.827087399999996
Chevrolet_Cruze_1.6_LT,6999,4,60000,chevrolet,andere,limousine,manuell,113,benzin,nein,42859,"Remscheid, Stadt",nordrhein-westfalen,7.202270499999999,51.16827389999999
Ford_Focus_Turnier_TDCi,1300,12,150000,ford,focus,kombi,manuell,101,diesel,nein,65934,"Frankfurt am Main, Stadt",hessen,8.5748901,50.102722199999995
Mercedes_Benz_C_220_T_CDI_DPF_Automatik_Classic_Kombi_170PS,8390,8,150000,mercedes_benz,c_klasse,kombi,automatik,170,diesel,nein,27478,"Cuxhaven, Stadt",niedersachsen,8.6641235,53.8187256
HONDA_Civic_Hatchback_schwarz_55KW_neuer_TÜV_guter_Zustand,1200,23,150000,honda,civic,kleinwagen,manuell,55,benzin,nein,41352,"Korschenbroich, Stadt",nordrhein-westfalen,6.5172729,51.204101599999994
A4_1.9TDI_Keyless_Entry,3890,10,150000,audi,a4,limousine,manuell,116,diesel,nein,20537,"Hamburg, Freie und Hansestadt",hamburg,10.059081999999998,53.5482788
"Opel_Astra_1.6_Caravan_Edition_111_Jahre_/_""_EURO_5""",8750,5,80000,opel,astra,kombi,manuell,116,benzin,nein,82024,Taufkirchen,bayern,11.617126499999998,48.0487061
?Ford_Focus_C_Max_1.6_ti_vct_Fun?,4975,11,100000,ford,c_max,kombi,manuell,116,benzin,nein,33332,"Gütersloh, Stadt",nordrhein-westfalen,8.397705100000001,51.896911599999996
Audi_A6_Avant_3.0_TDI_tiptronic_quattro_Luftfahrwerk,10250,10,150000,audi,a6,kombi,automatik,224,diesel,nein,37194,"Bodenfelde, Flecken",niedersachsen,9.5737305,51.6369019
BMW_525d_Aut._Edition_Sport,11990,8,150000,bmw,5er,limousine,automatik,197,diesel,nein,33775,"Versmold, Stadt",nordrhein-westfalen,8.171874999999998,52.039489700000004
Volkswagen_Golf_3.2_R32_4Motion,12800,14,150000,volkswagen,golf,limousine,manuell,241,benzin,nein,31737,"Rinteln, Stadt",niedersachsen,9.119506799999998,52.1732788
Seat_Leon_1.6_16V,2750,12,150000,seat,leon,limousine,manuell,105,benzin,nein,87746,"Erkheim, M",bayern,10.335693400000002,48.03729249999999
Ford_Fiesta_1.25_Trend_1.Hand_4/5_Tuerer,6900,6,50000,ford,fiesta,kleinwagen,manuell,60,benzin,nein,47877,"Willich, Stadt",nordrhein-westfalen,6.5167236,51.2634888
Mazda_3_1.6_Diesel_Exklusive__Navi_Bluetooth_uvm!,7699,7,125000,mazda,3_reihe,limousine,manuell,109,diesel,nein,87600,Kaufbeuren,bayern,10.6218872,47.8825073
Ford_Fiesta_1.4_TDCI_Diesel_Top_Zustand_Zahnriemen_neu_TÜV,1600,14,150000,ford,fiesta,limousine,manuell,75,diesel,nein,10365,"Berlin, Stadt",berlin,13.496521000000003,52.52087399999999
Volkswagen_Bora_Variant_2.0_Highline_Automatik_HAGELSCHADEN,1200,15,150000,volkswagen,bora,kombi,manuell,116,benzin,nein,30453,"Hannover, Landeshauptstadt",niedersachsen,9.681518599999999,52.3665161
Ford_Ka,650,16,150000,ford,ka,kleinwagen,manuell,60,benzin,nein,54344,Kenn,rheinland-pfalz,6.716674800000001,49.800109899999995
"Opel_Combo_Tour_1.4_i_""Business_111""_mit_Garantie",7900,6,100000,opel,combo,kombi,manuell,66,benzin,nein,56766,"Ulmen, Stadt",rheinland-pfalz,6.9794922,50.209472700000006
Seat_Leon_1.6,1100,16,150000,seat,leon,limousine,manuell,101,benzin,nein,92690,"Pressath, St",bayern,11.939697299999999,49.7686768
Renault_Clio_1.5_dCi_Klima_4_Tuerig_Tuev/Au,1500,13,150000,renault,clio,kleinwagen,manuell,82,diesel,nein,26382,"Wilhelmshaven, Stadt",niedersachsen,8.1074829,53.5234985
Peugeot_206_CC_HDi_FAP_110_Platinum_TÜV_10/17,4500,10,125000,peugeot,2_reihe,cabrio,manuell,109,diesel,nein,52064,"Aachen, Stadt",nordrhein-westfalen,6.078491199999999,50.7681274
Smart_smart_fortwo_cabrio_softouch_passion_micro_h...,6500,6,60000,smart,fortwo,cabrio,automatik,71,benzin,nein,32257,"Bünde, Stadt",nordrhein-westfalen,8.5661011,52.2070923
Mitsubishi_Lancer_1.8_CVT_Intense,9250,7,80000,mitsubishi,lancer,limousine,automatik,143,benzin,nein,45470,"Mülheim an der Ruhr, Stadt",nordrhein-westfalen,6.895324700000001,51.415100100000004
"Audi_A_4_Avant__2_5_TDI_mit_gruener_Plakette_""DEFEKT""",1700,14,150000,audi,a4,kombi,automatik,155,diesel,ja,44532,"Lünen, Stadt",nordrhein-westfalen,7.5391235,51.598083499999994
Opel_Corsa_1.2_16V_ecoFLEX_Edition_111_Jahre,6192,6,100000,opel,corsa,kleinwagen,manuell,69,lpg,nein,27327,Martfeld,niedersachsen,9.038879399999999,52.8878784
Skoda_Felicia_Combi,850,17,90000,skoda,andere,kombi,manuell,68,benzin,nein,3149,Wiesengrund,brandenburg,14.5706787,51.705078099999994
Audi_A6_Avant_3.0_TFSI_quattro__tiptronic_S_Line,16600,7,150000,audi,a6,kombi,automatik,290,benzin,nein,72160,"Horb am Neckar, Stadt",baden-württemberg,8.673522900000002,48.488891599999995
Volkswagen_Golf_1.8_Automatik_Pink_Floyd_18_Monate_Tuev_Frei,850,21,80000,volkswagen,golf,limousine,automatik,75,benzin,nein,45131,"Essen, Stadt",nordrhein-westfalen,7.002075199999999,51.429321300000005
Volkswagen_Golf_1.9_TDI,700,17,150000,volkswagen,golf,limousine,manuell,90,diesel,ja,32683,"Barntrup, Stadt",nordrhein-westfalen,9.0827026,51.987670900000005
Audi_A4_Avant_1.8_TFSI_multitronic,14499,8,80000,audi,a4,kombi,automatik,160,benzin,nein,7318,Saalfelder Höhe,thüringen,11.292297399999999,50.611084
Motor_laeuft_super,350,15,150000,alfa_romeo,156,kombi,manuell,140,benzin,ja,44369,"Dortmund, Stadt",nordrhein-westfalen,7.4094849,51.534729
Audi_A3_8L___Unfall,300,18,150000,audi,a3,kleinwagen,manuell,101,benzin,ja,25566,Rethwisch,schleswig-holstein,9.5844727,53.8751221
Fiat_500_C_1.2_S,11999,2,10000,fiat,500,cabrio,manuell,69,benzin,nein,89231,"Neu-Ulm, GKSt",bayern,10.016723599999999,48.400085399999995
Volkswagen_Golf_1.4_Comfortline,2000,12,125000,volkswagen,golf,limousine,manuell,75,benzin,ja,66280,"Sulzbach/ Saar, Stadt",saarland,7.0667114,49.300109899999995
BMW_318i,2300,26,150000,bmw,3er,cabrio,manuell,113,benzin,nein,67655,"Kaiserslautern, Stadt",rheinland-pfalz,7.7659302,49.4425049
Opel_Astra_GTC_1.9_CDTI_DPF_Sport,5800,9,150000,opel,astra,limousine,manuell,150,diesel,nein,88239,"Wangen im Allgäu, Stadt",baden-württemberg,9.832519500000002,47.689514200000005
Volkswagen_Passat_Variant_2.0_Blue_TDI_DPF,7999,6,150000,volkswagen,passat,kombi,automatik,143,diesel,nein,42697,"Solingen, Klingenstadt",nordrhein-westfalen,6.9893188,51.159484899999995
Opel__Astra_1.9_CDTI_Caravan_DPF_TOP!,3490,9,150000,opel,calibra,kombi,manuell,101,diesel,nein,66953,"Pirmasens, Stadt",rheinland-pfalz,7.6290894,49.2149048
GOLF_GTI_____20_Jahre_EDITION___,1000,20,5000,volkswagen,golf,limousine,manuell,115,benzin,ja,26349,Jade,niedersachsen,8.2410889,53.3845215
Opel_Corsa_1.2_16V._Tuev___Neu,1500,15,150000,opel,corsa,kleinwagen,manuell,75,benzin,nein,49163,Bohmte,niedersachsen,8.3167114,52.3666992
Skoda_Octavia_2.0_Combi,2950,12,150000,skoda,octavia,kombi,automatik,116,benzin,ja,51580,Reichshof,nordrhein-westfalen,7.683288599999999,50.9578857
Bmw_e60_525d_Diesel_Limousine_Leder_149tkm_Unfall_navi_xenon,3150,11,150000,bmw,5er,limousine,automatik,177,diesel,ja,44894,"Bochum, Stadt",nordrhein-westfalen,7.2966919,51.481079099999995
Volkswagen_Golf_1.2_TSI_BlueMotion_Technology_Comfortline,14800,1,10000,volkswagen,golf,limousine,manuell,105,benzin,nein,57234,Wilnsdorf,nordrhein-westfalen,8.083129900000001,50.8248901
Renault_Twingo_1.2,900,13,150000,renault,twingo,kleinwagen,manuell,58,benzin,nein,17033,"Neubrandenburg, Stadt",mecklenburg-vorpommern,13.255493200000002,53.547729499999996
Citroën_C1,4900,9,125000,citroen,c1,kleinwagen,automatik,68,benzin,nein,90441,Nürnberg,bayern,11.049682599999999,49.4324951
"Tiguan_R_Line_GARANTIE_TDI_NAVI_AHK_Tempomat_Xenon_vw_8fach_18""",23499,2,30000,volkswagen,tiguan,suv,manuell,110,diesel,nein,31675,"Bückeburg, Stadt",niedersachsen,9.055908200000001,52.277526900000005
Volkswagen_Lupo_1.4_TDI,1690,15,150000,volkswagen,lupo,kleinwagen,manuell,75,diesel,nein,45147,"Essen, Stadt",nordrhein-westfalen,6.9844971000000005,51.4398804
Hyundai_classic,11950,2,20000,hyundai,i_reihe,kleinwagen,manuell,99,benzin,nein,13435,"Berlin, Stadt",berlin,13.336730999999999,52.6008911
Volkswagen_Passat_1.9_TDI_Highline,1800,19,150000,volkswagen,passat,limousine,automatik,110,diesel,nein,22941,"Bargteheide, Stadt",schleswig-holstein,10.2418823,53.731079099999995
Audi_Q5_Stronic,29250,6,60000,audi,q5,suv,automatik,170,diesel,nein,56235,"Ransbach-Baumbach, Stadt",rheinland-pfalz,7.715271000000001,50.467529299999995
Ford_Mondeo_2.5_V6_Ghia,4300,15,100000,ford,mondeo,limousine,manuell,170,benzin,nein,78467,"Konstanz, Universitätsstadt",baden-württemberg,9.164916999999997,47.674499499999996
MINI_Mini_Cooper_Clubman,9980,7,70000,mini,cooper,kombi,manuell,120,benzin,nein,78628,"Rottweil, Stadt",baden-württemberg,8.6273193,48.1679077
FORD_MONDEO_2.0_TURNIER_AUTOMATIK,2799,14,150000,ford,mondeo,kombi,automatik,145,benzin,nein,22547,"Hamburg, Freie und Hansestadt",hamburg,9.8776855,53.59832759999999
Hyundai_Santa_Fe_2.0_CRDi_VGT_4WD_GLS,5500,11,150000,hyundai,santa,suv,manuell,125,diesel,nein,88131,"Lindau (Bodensee), GKSt",bayern,9.6876831,47.5584717
Mercedes_Benz_E_220_CDI_Automatik_Elegance,5250,13,150000,mercedes_benz,e_klasse,limousine,automatik,150,diesel,nein,42389,"Wuppertal, Stadt",nordrhein-westfalen,7.2518921,51.2744751
MINI_Mini_One,6800,8,70000,mini,one,kleinwagen,manuell,95,benzin,ja,87459,Pfronten,bayern,10.549682599999999,47.5822754
E_220_CDI_DPF_BlueEFFICIENCY_AMG_Sport_Packet_Navi,12100,6,30000,mercedes_benz,e_klasse,limousine,automatik,170,diesel,nein,10115,"Berlin, Stadt",berlin,13.384094199999998,52.5316772
Citroën_C5_HDi_135_Exclusive,4750,11,125000,citroen,c5,limousine,manuell,136,diesel,nein,76532,"Baden-Baden, Stadt",baden-württemberg,8.2501221,48.7501221
Volkswagen_Passat_Variant_2.0_TDI_mit_motorschaden,3050,10,150000,volkswagen,passat,kombi,automatik,105,diesel,ja,12057,"Berlin, Stadt",berlin,13.4630737,52.468872100000006
Volkswagen_Bora_2.3_V5_Highline,2300,18,150000,volkswagen,bora,limousine,manuell,150,benzin,nein,84307,"Eggenfelden, St",bayern,12.757507299999995,48.4050903
Skoda_Superb_Combi_2.0_TDI_Ambition,18990,3,70000,skoda,superb,kombi,automatik,140,diesel,nein,72379,"Hechingen, Stadt",baden-württemberg,8.9633179,48.3515015
Bmv_330_Cabrio_vol_vol_vol,10300,14,150000,bmw,3er,cabrio,automatik,231,benzin,nein,50997,"Köln, Stadt",nordrhein-westfalen,6.935729999999999,50.873290999999995
Opel_Vectra_1.8_Caravan_Selection,1250,14,150000,opel,vectra,kombi,manuell,125,benzin,nein,35080,Bad Endbach,hessen,8.500122099999999,50.7501221
Volvo_C70_2.4_Kinetic,19500,6,50000,volvo,c_reihe,cabrio,manuell,140,benzin,nein,63179,"Obertshausen, Stadt",hessen,8.8513184,50.071472199999995
Opel_Astra_1.8_Caravan_Edition_2000,1500,16,150000,opel,astra,kombi,manuell,125,benzin,nein,4746,"Hartha, Stadt",sachsen,12.961120600000001,51.112121599999995
Mazda_MX_5_1.9i_16V,2500,16,125000,mazda,mx_reihe,cabrio,manuell,140,benzin,nein,63741,Aschaffenburg,bayern,9.1315308,49.975097700000006
Suzuki_Grand_Vitara_V6_2_5_l_24V,2800,16,150000,suzuki,grand,suv,automatik,144,benzin,nein,41366,Schwalmtal,nordrhein-westfalen,6.2741089,51.2178955
Mitsubishi_colt_z_30_6,2600,11,125000,mitsubishi,colt,kleinwagen,manuell,95,benzin,nein,72766,"Reutlingen, Stadt",baden-württemberg,9.2233276,48.5111084
Mitsubishi_Pajero_3.2_DI_D_Automatik_Liberty,7800,11,150000,mitsubishi,pajero,suv,automatik,160,diesel,nein,06536,Südharz,sachsen-anhalt,11.0593262,51.50048830000001
Audi_TT_Roadster_1.8_T,8790,13,125000,audi,tt,cabrio,manuell,179,benzin,nein,89233,"Neu-Ulm, GKSt",bayern,10.016723599999999,48.400085399999995
